0.00 9.8653
0.01 9.9530
0.02 9.9473
0.03 10.0212
0.04 10.2859
0.05 10.0217
0.06 9.9917
0.07 10.0136
0.08 10.0092
0.09 10.0548
0.10 10.0723
0.11 9.7639
0.12 10.0755
0.13 10.0724
0.14 10.1755
0.15 10.0826
0.16 10.0776
0.17 10.0051
0.18 10.1320
0.19 10.2232
0.20 10.3171
0.21 10.0572
0.22 9.9438
0.23 9.9201
0.24 9.9617
0.25 10.2747
0.26 9.9999
0.27 10.0361
0.28 10.1301
0.29 10.1863
0.30 10.2891
0.31 10.1563
0.32 10.0336
0.33 10.0963
0.34 10.2415
0.35 10.1255
0.36 10.1051
0.37 10.3202
0.38 9.9785
0.39 10.0590
0.40 10.0998
0.41 10.2486
0.42 10.1876
0.43 10.0515
0.44 10.0977
0.45 10.0053
0.46 10.0295
0.47 10.1106
0.48 10.0252
0.49 10.0832
0.50 10.2909
0.51 10.0243
0.52 10.1073
0.53 10.2831
0.54 10.1330
0.55 10.1480
0.56 10.1676
0.57 10.2741
0.58 10.1054
0.59 10.2868
0.60 10.1500
0.61 10.1219
0.62 10.1707
0.63 10.3347
0.64 10.2501
0.65 10.2703
0.66 10.1789
0.67 10.0585
0.68 10.2447
0.69 10.0831
0.70 10.0924
0.71 10.1482
0.72 10.1313
0.73 10.2610
0.74 10.2030
0.75 10.3331
0.76 10.0695
0.77 10.1955
0.78 10.1736
0.79 10.1366
0.80 10.2145
0.81 10.2518
0.82 10.0756
0.83 10.2426
0.84 10.2036
0.85 10.1186
0.86 10.3265
0.87 10.2032
0.88 10.2113
0.89 10.2436
0.90 10.2611
0.91 10.3223
0.92 10.1784
0.93 10.1090
0.94 10.2297
0.95 10.1530
0.96 10.0673
0.97 10.0603
0.98 10.3189
0.99 10.3717
1.00 10.1949
1.01 10.3365
1.02 10.1794
1.03 10.1278
1.04 10.0902
1.05 10.1572
1.06 10.0028
1.07 10.2443
1.08 10.2014
1.09 10.0090
1.10 10.0875
1.11 10.1078
1.12 10.2134
1.13 10.0788
1.14 10.1100
1.15 10.0163
1.16 10.0532
1.17 10.2106
1.18 10.1219
